id,chat_id,message_text,organisations,timestamp
597,-1001419337872,"Кто летит в ближайшие дни из НЙ в Москву ? Напишите в личку пожалуйста, нужно передать небольшую посылку",['НЙ'],2024-12-10 22:47:33
598,-1001419337872,"#ЛЕЧУ ✈️ 🙆‍♂️11 декабря 

МАЙАМИ  -               САНКТ-ПЕТЕРБУРГ 

Возьму посылки,чемоданы, документы, технику, лекарства, сигареты.

МЕСТА МНОГО, МОГУ ВЗЯТЬ ЦЕЛЫМИ ЧЕМОДАНАМИ ПО 23 кг!

Отправлю в другие города! 

БЕЗ ПРЕДОПЛАТЫ !","['МАЙАМИ', 'САНКТ-ПЕТЕРБУРГ', 'МНОГО']",2024-12-10 22:03:26
599,-1001419337872,"Всех приветствую! Воспользовалась услугой данного перевозчика и очень довольна🔥 Светлана сама приехала на машине и забрала посылку для моей дочери в ЛА. Однозначно рекомендую Светлану, как надежного перевозчика и просто хорошего человека!❤️👍🤝 Всем хорошего вечера и отличного настроения!💐🤝",['ЛА'],2024-12-10 20:29:11
600,-1001419337872,"#лечу 
#посылки

💻📲⌚️📷💊🎁📦✉️🧳🎒
✈️✈️✈️
16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-10 20:26:00
601,-1001419337872,"#ЛЕЧУ ✈️ 🙆‍♂️11 декабря 

МАЙАМИ  -               САНКТ-ПЕТЕРБУРГ 

Возьму посылки,чемоданы, документы, технику, лекарства, сигареты.

МЕСТА МНОГО, МОГУ ВЗЯТЬ ЦЕЛЫМИ ЧЕМОДАНАМИ ПО 23 кг!

Отправлю в другие города! 

БЕЗ ПРЕДОПЛАТЫ !","['МАЙАМИ', 'САНКТ-ПЕТЕРБУРГ', 'МНОГО']",2024-12-10 19:54:22
602,-1001419337872,‼️‼️‼️ ищу попутчиков для дочери 19-21 декабря из Уфы(Москвы или Стамбула) в Майями или Нью-Йорк. За вознаграждение. Пишите в лс,['лс'],2024-12-10 19:07:31
603,-1001419337872,"#Лечу ✈️ 

НЬЮ-ЙОРК➡️ДУБАЙ➡️МОСКВА

23 декабря из НЙ в Дубай 
28 декабря из Дубая в Москву

Возьмем к перевозке за $ или ₽:
🗂️ документы
💊 безрецептурные лекарства
🍷 табак, алкоголь
📦 одежду, обувь, косметику etc
💻 технику
💸 наличные $

Летаем регулярно, в активе более сотни бережно доставленных посылок 👍

БЕЗ ПРЕДОПЛАТ!!!

Билеты, паспорта и ссылки на соцсети предоставляем",['НЙ'],2024-12-10 19:02:32
604,-1001419337872,"23 декабря вылетаем из НЙ, 28 в Москве",['НЙ'],2024-12-10 19:02:17
605,-1001419337872,"#ЛЕЧУ ✈️ 🙆‍♂️11 декабря 

МАЙАМИ  -               САНКТ-ПЕТЕРБУРГ 

Возьму посылки,чемоданы, документы, технику, лекарства, сигареты.

Отправлю в другие города! 

БЕЗ ПРЕДОПЛАТЫ !","['МАЙАМИ', 'САНКТ-ПЕТЕРБУРГ']",2024-12-10 18:46:57
606,-1001419337872,"#лечу 

15 декабря 
Москва-Майами 

Свободно: 50кг вещи, посылки, книги, документы, лекарства!

Отправлю в любой штат
По России СДЭК

100% Рекомендации
БЕЗ ПРЕДОПЛАТ!",['СДЭК'],2024-12-10 17:44:14
607,-1001419337872,"🇷🇺   🇺🇸  23 декабря  #лечу 
Москва- Лос Анджелес 

#отвезу посылки, подарки к новому году, посылки с Ozon и WB, документы, личные вещи

Возможна отправка в другие штаты.

Без предоплат!","['Ozon', 'WB']",2024-12-10 17:38:34
608,-1001419337872,"#лечу  Майами-Москва 10 декабря 2024г. Возьму ваши посылки, документы, технику, алкоголь. Отправлю по России любыми компаниями на ваш выбор. Место есть, пишите в лс.",['лс'],2024-12-10 17:07:09
609,-1001419337872,"Всем привет. Нужно передать посылку из НЙ (только Манхеттен или Джерси Сити) в Москву. 
Напишите в личку пожалуйста кто летит.",['НЙ'],2024-12-10 16:33:54
610,-1001419337872,"#лечу ✈️

Чикаго - Москва

29 декабря 🇺🇸

Возьму посылки, документы 🧳📦

Приму почту по США
Отправлю по России Boxberry, CDEK

Без предоплат",['Boxberry'],2024-12-10 16:28:23
611,-1001419337872,"# ЛЕЧУ✈️


13 декабря 

МАЙАМИ-МОСКВА 

Возьму посылки 📦 одежду 👔👗
обувь👟👠технику📱💻⌚️
витамины💊документы📄животных 🐶🐱….

Пишите в личку )",['МАЙАМИ-МОСКВА'],2024-12-10 16:12:31
612,-1001419337872,"#лечу 
#посылки

💻📲⌚️📷💊🎁📦✉️🧳🎒
✈️✈️✈️
16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-10 15:45:25
613,-1001419337872,"#лечу ✈️✈️✈️
17 ДЕКАБРЯ 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 ДЕКАБРЯ 
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-10 10:43:09
614,-1001419337872,"#лечу #выкуплю #отправлю #получу
10 декабря Москва - Стамбул - Лос Анджелес (2 места багажа 23 кг + 1 carry on 8 кг) TK416, TK179
15 декабря Лос Анджелес - Стамбул - Москва (2 места багажа 23 кг + 1 carry on 8 кг) TK180, TK415
Билеты куплены, покажу по запросу

Возьму документы, вещи, посылки, выкуплю стики IQOS HEETS любого вкуса 👋

В Лос Анджелесе до 12.12  включительно могу получить от Вас посылки и отправить почтой по прилету в Москве через СДЭК в любой город

+79651019571 есть WhatsApp, номер привязан к банкам, писать желательно в Телеграм 👌
Без предоплаты, оплата товаров с маркетплейсов самостоятельная, всем хорошего дня!

ВНИМАНИЕ ‼️ ищем посылку на дополнительный багаж LA - Москва (оплата третьего места багажа делится на 4 человек","['СДЭК', 'WhatsApp', 'LA - Москва']",2024-12-10 09:17:09
615,-1001419337872,"#лечу 
✈️ Майами-Москва 10 декабря
Возьму документы. Отправлю по России. Место есть, пишите в лс.",['лс'],2024-12-10 06:50:54
616,-1001419337872,"#Лечу✈️ 

Москва-ЛА 25 декабря 

Возьму посылки, документы 

При необходимости могу отправить СДЭК по России.",['СДЭК'],2024-12-10 06:25:57
617,-1001419337872,"#Лечу 🇺🇸 

Нью Йорк / Майами - Москва 15 декабря 

Москва - Майами 22 декабря 

Возьму документы, вещи, технику, обувь, БАДы, товары с маркетплейсов, лекарства, стики

‼️ Есть место для котика и собачки в салон или багаж 🐕 😺 на рейсе из Майами 

Бережная перевозка 📦 это приоритет 🫶🏻

Приму/отправлю по России/США через СДЭК/USPS

*есть отзывы и их всегда можно оставить*

‼️предоплату не беру",['СДЭК/USPS'],2024-12-10 02:59:25
618,-1001419337872,"#лечу ✈️✈️✈️
17 ДЕКАБРЯ 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 ДЕКАБРЯ 
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-10 02:32:07
619,-1001419337872,"#Лечу 
✈️✈️✈️
Москва-Лос Анджелес 17 декабря  
Лос Анджелес - Москва 26 декабря 
Посылки, документы, чемоданы, техника, лекарства и т.д. 
Куплю, отправлю, получу 
Маркетплейсы, СДЭК,","['Лос Анджелес - Москва', 'СДЭК']",2024-12-10 01:46:21
620,-1001419337872,"Большое спасибо за помощь Kristina Salgan в передачи посылки! Все прошло отлично, всегда были на связи и держали в курсе. Рекомендую!",['Kristina Salgan'],2024-12-10 00:57:06
621,-1001419337872,"#лечу 
#посылки

💻📲⌚️📷💊🎁📦✉️🧳🎒
✈️✈️✈️
16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-10 00:30:49
622,-1001419337872,"#ЛЕЧУ ✈️ 🙆‍♂️11 декабря 

МАЙАМИ  -               САНКТ-ПЕТЕРБУРГ 

Возьму посылки,чемоданы, документы, технику, лекарства, сигареты.

Отправлю в другие города! 

БЕЗ ПРЕДОПЛАТЫ !","['МАЙАМИ', 'САНКТ-ПЕТЕРБУРГ']",2024-12-10 00:24:28
623,-1001419337872,"#лечу из ЛА в Нью Йорк 11 декабря, обратно НЙ- ЛА 14 декабря. 

Могу взять документы или очень маленькую посылку.",['ЛА'],2024-12-09 22:23:40
624,-1001419337872,"# Лечу! Из Лос Ажелеса в Москву сегодня 9-го Декабря, возьму  документы или что-то очень маленькое из Лос Ажелеса  По всем вопросам пишите в ЛС. Вылет из ЛА","['ЛС', 'ЛА']",2024-12-09 22:10:46
625,-1001419337872,"Лечу 23 декабря 
Москва - Нью-Йорк 

10 января 
Нью-Йорк - Москва 

Привезу и выкуплю для вас из РФ вещи, лекарства (+рецептурные)
Цена за 1кг 25 💵 
Цена за документы 40 💵
Цена за лекарства обговаривается отдельно 
 

Животных не перевожу. 
Лечу сама, никаких посредников. 

Оплата за доставку по ФАКТУ. За выкуп ваших вещей до самого выкупа.  Больше 10кг предоплата 50% 

Для достоверности могу отправить билеты, и все фото выкупа.",['ФАКТУ'],2024-12-09 22:09:53
626,-1001419337872,"#лечу ✈️
Сегодня
9 декабря 
МАЙАМИ-СТАМБУЛ-КАЗАНЬ-ЕКАТЕРИНБУРГ
Возьму посылки, доки за вознаграждение. Кроме лекарств. Есть отзывы в чате.",['МАЙАМИ-СТАМБУЛ-КАЗАНЬ-ЕКАТЕРИНБУРГ\nВозьму'],2024-12-09 21:41:17
627,-1001419337872,"Лечу 19 из НЙ в Москву. Беру доверенности, письма,  документы...
4 января из Москвы в НЙ. Беру посылки. Не беру лекарства, сигареты, алкоголь.","['НЙ', 'НЙ']",2024-12-09 21:11:56
628,-1001419337872,"#лечу ✈️

Чикаго - Москва

29 декабря 🇺🇸

Возьму посылки, документы 🧳📦

Приму почту по США
Отправлю по России Boxberry, CDEK

Без предоплат",['Boxberry'],2024-12-09 20:52:39
629,-1001419337872,"#лечу #выкуплю #отправлю #получу
10 декабря Москва - Стамбул - Лос Анджелес (2 места багажа 23 кг + 1 carry on 8 кг) TK416, TK179
15 декабря Лос Анджелес - Стамбул - Москва (2 места багажа 23 кг + 1 carry on 8 кг) TK180, TK415
Билеты куплены, покажу по запросу

Возьму документы, вещи, посылки, выкуплю стики IQOS HEETS любого вкуса 👋

В Москве до 09.12 включительно могу получить товар с WB, Ozon, отправить на Ваш адрес через USPS по приезде
В Лос Анджелесе до 12.12  включительно могу получить от Вас посылки и отправить почтой по прилету в Москве через СДЭК в любой город

+79651019571 есть WhatsApp, номер привязан к банкам, писать желательно в Телеграм 👌
Без предоплаты, оплата товаров с маркетплейсов самостоятельная, всем хорошего дня!

ВНИМАНИЕ ‼️ ищем посылку на дополнительный багаж LA - Москва (оплата третьего места багажа делится на 4 человека)
Сегодня 09.12 последний день для передачи посылок в Москве","['WB', 'Ozon', 'USPS', 'СДЭК', 'WhatsApp', 'LA - Москва']",2024-12-09 20:27:21
630,-1001419337872,"#лечу 
#посылки

💻📲⌚️📷💊🎁📦✉️🧳🎒
✈️✈️✈️
16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-09 19:18:43
631,-1001419337872,"#Лечу ✈️ 

НЬЮ-ЙОРК➡️ДУБАЙ➡️МОСКВА

23 декабря из НЙ в Дубай 
28 декабря из Дубая в Москву

Возьмем к перевозке за $ или ₽:
🗂️ документы
💊 безрецептурные лекарства
🍷 табак, алкоголь
📦 одежду, обувь, косметику etc
💻 технику
💸 наличные $

Летаем регулярно, в активе более сотни бережно доставленных посылок 👍

БЕЗ ПРЕДОПЛАТ!!!

Билеты, паспорта и ссылки на соцсети предоставляем",['НЙ'],2024-12-09 18:47:39
632,-1001419337872,"#лечу 
17 ДЕКАБРЯ 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 ДЕКАБРЯ 
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-09 18:42:47
633,-1001419337872,"#лечу 
✈️ Майами-Москва 10 декабря
Возьму документы, посылки, технику, алкоголь. Отправлю по России. Место есть, пишите в лс.",['лс'],2024-12-09 18:41:01
634,-1001419337872,"#лечу
МОСКВА - САН-ФРАНЦИСКО 
15 декабря 
Могу взять 3 чемодана, но передать их сразу в аэропорту (SFO 16.12 12:35). Мелкие посылки и документы могу передать в городе.

Еще один член семьи летит 
МОСКВА - ЛОС-АНДЖЕЛЕС 
22 декабря 
Один чемодан, мелкие посылки и документы 

Из Лос-Анджелеса могу взять только документы. Из Москвы, если нужно, отправить сдеком.
 
НЬЮ-ЙОРК - МОСКВА 
9 января 
3 чемодана, мелкие посылки, документы. Могу отправить сдеком или передать возле метро Бауманская.",['МОСКВА - САН-ФРАНЦИСКО'],2024-12-09 17:34:02
635,-1001419337872,"# ЛЕЧУ✈️


13 декабря 

МАЙАМИ-МОСКВА 

Возьму посылки 📦 одежду 👔👗
обувь👟👠технику📱💻⌚️
витамины💊документы📄животных 🐶🐱….

Пишите в личку )",['МАЙАМИ-МОСКВА'],2024-12-09 17:26:48
636,-1001419337872,"#лечу
✈️ 23 декабря 
РОЖДЕСТВЕНСКИЙ РЕЙС, ЕЩЁ ЕСТЬ МЕСТО ДЛЯ ВАШИХ ПОСЫЛОК

Маршрут:

Калининград - Москва -Майами

Майами - Москва - Спб - Калининград

Др штаты отправим usps

👚🧣📕Возьму мелкие вещи, документы, лекарства. 

Если посылка весит больше 10кг, то берём предоплату.  

📌Опыт более 3х лет, есть рекомендации и отзывы.","['РОЖДЕСТВЕНСКИЙ РЕЙС', 'usps']",2024-12-09 17:03:27
637,-1001419337872,"✈️ Лечу БОСТОН-МОСКВА 13 декабря. Возьму посылки, документы. Отправлю СДЭК по России. 
     МОСКВА-БОСТОН 17 декабря. Посылки, документы, лекарства, стики. Отправлю почтой по штатам.",['СДЭК'],2024-12-09 17:02:18
638,-1001419337872,"🇷🇺   🇺🇸  23 декабря  #лечу 
Москва- Лос Анджелес 

#отвезу посылки, подарки к новому году, посылки с Ozon и WB, документы, личные вещи

Возможна отправка в другие штаты.

Без предоплат!","['Ozon', 'WB']",2024-12-09 12:43:27
639,-1001419337872,"#лечу #выкуплю #отправлю #получу
10.12 Москва - LA
15.12 LA - Москва
ВНИМАНИЕ ‼️ ищем посылку на дополнительный багаж LA - Москва (оплата третьего места багажа делится на 4 человека)
Сегодня 09.12 последний день для передачи посылок в Москве",['LA - Москва'],2024-12-09 10:15:11
640,-1001419337872,DHL,['DHL'],2024-12-09 09:48:26
641,-1001419337872,"#лечу  Майами-Москва 10 декабря 2024г. Возьму ваши посылки, документы, технику, алкоголь. Отправлю по России любыми компаниями на ваш выбор. Место есть, пишите в лс.",['лс'],2024-12-09 09:10:21
642,-1001419337872,"#лечу 
#посылки

💻📲⌚️📷💊🎁📦✉️🧳🎒
✈️✈️✈️
16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-09 09:08:43
643,-1001419337872,"#лечу 
✈️ Майами-Москва 10 декабря
Возьму документы, посылки, технику, алкоголь. Отправлю по России. Место есть, пишите в лс.",['лс'],2024-12-09 06:46:54
644,-1001419337872,В СФ билет на 20:40,['СФ'],2024-12-09 06:09:54
645,-1001419337872,"# Лечу! Из Лос Ажелеса в Москву 9-го Декабря, возьму посылки или документы из Лос Ажелеса  ( Сбор 8 Декабря в ЛА) По всем вопросам пишите в ЛС. Вылет из ЛА","['ЛА', 'ЛС', 'ЛА']",2024-12-09 04:19:34
646,-1001419337872,"#лечу 
#посылки

💻📲⌚️📷💊🎁📦✉️🧳🎒
✈️✈️✈️
16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-08 23:57:12
647,-1001419337872,"#лечу ✈️

9 декабря 
МАЙАМИ-СТАМБУЛ-КАЗАНЬ-ЕКАТЕРИНБУРГ
Возьму посылки, доки за вознаграждение. Кроме лекарств. Есть отзывы в чате.",['МАЙАМИ-СТАМБУЛ-КАЗАНЬ-ЕКАТЕРИНБУРГ\nВозьму'],2024-12-08 23:56:08
648,-1001419337872,"Не могу написать в ЛС, тупит Телеграм, или настройки приватности",['ЛС'],2024-12-08 23:49:30
649,-1001419337872,"Ребята добрый день!! Лечу 17 декабря с Питера в ЛА , осталось место на 10-12 кг , если кому надо что -то отправить , обращайтесь 🌹 без предоплат",['ЛА'],2024-12-08 21:40:30
650,-1001419337872,"#лечу 
11 декабря Майами - СПБ ❗️
Возьму посылки, документы 
Отправлю cdek в другие города при необходимости.",['Майами - СПБ'],2024-12-08 21:28:22
651,-1001419337872,"#лечу 
17 ДЕКАБРЯ 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 ДЕКАБРЯ 
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-08 21:22:49
652,-1001419337872,"#лечу ✈️

Чикаго - Москва

29 декабря 🇺🇸

Возьму посылки, документы 🧳📦

Приму почту по США
Отправлю по России Boxberry, CDEK

Без предоплат",['Boxberry'],2024-12-08 20:47:56
653,-1001419337872,🇺🇸,['🇸'],2024-12-08 20:36:32
654,-1001419337872,"#лечу #выкуплю #отправлю #получу
10.12 Москва - LA
15.12 LA - Москва
ВНИМАНИЕ ‼️ ищем посылку на дополнительный багаж LA - Москва (оплата третьего места багажа делится на 4 человека)
Завтра 09.12 последний день для передачи посылок в Москве",['LA - Москва'],2024-12-08 20:23:30
655,-1001419337872,"#Лечу 🇺🇸 

Нью Йорк / Майами - Москва 15 декабря 

Москва - Майами 22 декабря 

Возьму документы, вещи, технику, обувь, БАДы, товары с маркетплейсов, лекарства, стики

‼️ Есть место для котика и собачки в салон или багаж 🐕 😺 на рейсе из Майами 

Бережная перевозка 📦 это приоритет 🫶🏻

Приму/отправлю по России/США через СДЭК/USPS

*есть отзывы и их всегда можно оставить*

‼️предоплату не беру",['СДЭК/USPS'],2024-12-08 19:47:31
656,-1001419337872,"#лечу
✈️ 23 декабря 
РОЖДЕСТВЕНСКИЙ РЕЙС, ЕЩЁ ЕСТЬ МЕСТО ДЛЯ ВАШИХ ПОСЫЛОК

Маршрут:

Калининград - Москва -Майами

Майами - Москва - Спб - Калининград

Др штаты отправим usps

👚🧣📕Возьму мелкие вещи, документы, лекарства. 

Если посылка весит больше 10кг, то берём предоплату.  

📌Опыт более 3х лет, есть рекомендации и отзывы.","['РОЖДЕСТВЕНСКИЙ РЕЙС', 'usps']",2024-12-08 19:35:01
657,-1001419337872,Добрый день! Кто Завтра- послезавтра летит из Мск в ЛА? Напишите пожалуйста в личку,['ЛА'],2024-12-08 19:31:42
658,-1001419337872,"#ЛЕЧУ ✈️ 🙆‍♂️11 декабря 

МАЙАМИ  -               САНКТ-ПЕТЕРБУРГ 

Возьму посылки,чемоданы, документы, технику, лекарства, сигареты.

Отправлю в другие города! 

БЕЗ ПРЕДОПЛАТЫ !","['МАЙАМИ', 'САНКТ-ПЕТЕРБУРГ']",2024-12-08 18:35:43
659,-1001419337872,"#лечу 
✈️ Майами-Москва 10 декабря
Возьму документы, посылки, технику, алкоголь. Отправлю по России. Место есть, пишите в лс.",['лс'],2024-12-08 18:04:02
660,-1001419337872,Лечу из Москвы в НЙ 4 января,['НЙ'],2024-12-08 16:50:11
661,-1001419337872,"#Лечу ✈️ 

НЬЮ-ЙОРК➡️ДУБАЙ➡️МОСКВА

23 декабря из НЙ в Дубай 
28 декабря из Дубая в Москву

Возьмем к перевозке за $ или ₽:
🗂️ документы
💊 безрецептурные лекарства
🍷 табак, алкоголь
📦 одежду, обувь, косметику etc
💻 технику
💸 наличные $

Летаем регулярно, в активе более сотни бережно доставленных посылок 👍

БЕЗ ПРЕДОПЛАТ!!!

Билеты, паспорта и ссылки на соцсети предоставляем",['НЙ'],2024-12-08 16:25:20
662,-1001419337872,#лечу Москва - Вашингтон DC 26 декабря . Есть место для посылок . Без  предоплаты,['DC'],2024-12-08 15:21:05
663,-1001419337872,"#лечу 
#посылки

💻📲⌚️📷💊🎁📦✉️🧳🎒
✈️✈️✈️
16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-08 14:24:37
664,-1001419337872,"🇷🇺   🇺🇸  23 декабря  #лечу 
Москва- Лос Анджелес 

#отвезу посылки, подарки к новому году, посылки с Ozon и WB, документы, личные вещи

Возможна отправка в другие штаты.

Без предоплат!","['Ozon', 'WB']",2024-12-08 12:57:31
665,-1001419337872,"‼️Надёжная доставка между США и Россией.

Уже много лет мы регулярно помогаем отправить посылки в США из Москвы и наоборот.

Всегда будем рады помочь доставить ваших питомцев в сопровождении курьера в салоне самолета или в багажном отсеке. 

Доставляем за ночь рейсами Турецких авиалиний с вылетом из Москвы, СПб и Казани.

В стоимость наших услуг всегда включена предполетная подготовка в России и таможенное оформление США.
Сможем забрать вашего любимца из любого российского региона.

Наше расписание доставок постоянно уточняется, следите за обновлениями. Не нашли свой город в списке? Напишите в личку, что-нибудь придумаем.

Декабрь:

9.12 - Майами-Москва

11.12 - Москва-Майами

13.12 - Гонолулу-Хьюстон-Майами-Москва

20.12 - Москва-Майами

Доставлю ваши вещи, технику и животных.

Помогу моментально перевести на банковский счет в Тинькофф (или перевезти наличные) доллары между РФ и США с комиссией 5%.

Смогу приобрести для вас товары в безналоговых штатах.

Оформлю вам предоплаченную банковскую карту VISA/MC/AmEx в США для оплат внутри страны на сумму до 1000$.

‼️Летите в/из США? Готовы захватить попутный груз? Напишите в личку!

‼️Работают многочисленные клоны.
‼️В личные сообщения первым не пишу - это делают мошенники.
‼️Предоплату за доставку грузов, оплату багажного места и т.д. не беру.

‼️Обращайте внимание на правильное написание имени пользователя - у клонов оно обычно размещено в графе ""о себе"" или указано с ошибкой.

‼️Для связи пишите сюда - @parlog или нажмите на кнопку «Доставить посылку».","['Турецких авиалиний', 'Тинькофф']",2024-12-08 10:02:36
666,-1001419337872,"19 декабря из НЙ в Москву
4 января из Москвы в НЙ. 
Возьму посылки, письма....пишите в лс","['НЙ', 'НЙ', 'лс']",2024-12-08 08:48:42
667,-1001419337872,"#лечу #выкуплю #отправлю #получу
10 декабря Москва - Стамбул - Лос Анджелес (2 места багажа 23 кг + 1 carry on 8 кг) TK416, TK179
15 декабря Лос Анджелес - Стамбул - Москва (2 места багажа 23 кг + 1 carry on 8 кг) TK180, TK415
Билеты куплены, покажу по запросу

Возьму документы, вещи, посылки, выкуплю стики IQOS HEETS любого вкуса 👋

В Москве до 09.12 включительно могу получить товар с WB, Ozon, отправить на Ваш адрес через USPS по приезде
В Лос Анджелесе до 12.12  включительно могу получить от Вас посылки и отправить почтой по прилету в Москве через СДЭК в любой город

+79651019571 есть WhatsApp, номер привязан к банкам, писать желательно в Телеграм 👌
Без предоплаты, оплата товаров с маркетплейсов самостоятельная, всем хорошего дня!

ВНИМАНИЕ ‼️ ищем посылку на дополнительный багаж LA - Москва (оплата третьего места багажа пополам)","['WB', 'Ozon', 'USPS', 'СДЭК', 'WhatsApp', 'LA - Москва']",2024-12-08 08:24:58
668,-1001419337872,Добрый вечер. Нужно передать  в Питер две пары кроссовок. Может кто-нибудь летит на днях из ЛА?,['ЛА'],2024-12-08 08:24:08
669,-1001419337872,"#лечу ✈️

13 Декабря : Нью Йорк - Москва
2 января: Москва - Нью Йорк

Возьму небольшие посылки 📦 , документы 🪪. За подробностями в ЛС",['ЛС'],2024-12-08 05:49:54
670,-1001419337872,"#лечу ✈️

13 декабря : Москва - Нью Йорк

Возьму небольшие посылки 📦 , документы 🪪. За подробностями в ЛС",['ЛС'],2024-12-08 05:49:10
671,-1001419337872,"Ищу попутчицу на рейс Майами-Стамбул, кто может сопрововодить и помочь в дороге женщине с маленьким ребенком. За вознаграждение. Подробности в лс",['лс'],2024-12-08 03:32:02
672,-1001419337872,"#Лечу✈️ 

ЛА-Москва 12 декабря 
Москва-ЛА 25 декабря 

Возьму посылки, документы 

При необходимости могу отправить СДЭК по России.",['СДЭК'],2024-12-08 03:25:21
673,-1001419337872,"Всем привет! Лечу НЙ-Спб-Москва с пустыми чемоданами, вылет 14 декабря, 16 декабря в Петербурге, 18 декабря в Москве. Возьму посылки, доставки, документы. Я внимательная, обязательная, опыт перевоза чужих вещей очень большой, есть много отзывов. Оперативно отправлю почтой/сдеком из Москвы в другие города при необходимости
Без предоплат, вознаграждения при получении в РФ",['НЙ-Спб-Москва'],2024-12-08 02:50:19
674,-1001419337872,"#ЛЕЧУ ✈️ 🙆‍♂️11 декабря 

МАЙАМИ  -               САНКТ-ПЕТЕРБУРГ 

Возьму посылки,чемоданы, документы, технику, лекарства, сигареты.

Отправлю в другие города! 

БЕЗ ПРЕДОПЛАТЫ !","['МАЙАМИ', 'САНКТ-ПЕТЕРБУРГ']",2024-12-08 02:47:21
675,-1001419337872,"# Лечу! Из Сан Диего в Москву 9-го Декабря, возьму посылки или документы из Сан Диего или ЛА ( Сбор 8 Декабря в ЛА) По всем вопросам пишите в ЛС. Вылет из ЛА","['ЛА ( Сбор 8 Декабря', 'ЛА', 'ЛС', 'ЛА']",2024-12-08 02:36:49
